Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-11 14:31:02.605251,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 14:31:02.605549,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 14:31:02.605844,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 14:31:02.606169,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 15:31:03.236300,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 15:31:03.236646,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 15:31:03.236980,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 15:31:03.237334,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 15:31:03.237658,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 15:31:03.237955,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 15:31:03.238249,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 15:31:03.238546,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 15:31:03.238841,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 15:31:03.239170,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 16:31:02.715562,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 16:31:02.715914,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 16:31:02.716249,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 16:31:02.716580,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 16:31:02.716929,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 16:31:02.717234,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 16:31:02.717537,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 16:31:02.717839,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 16:31:02.718137,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 16:31:02.718468,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 17:31:05.280994,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 17:31:05.281336,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 17:31:05.281661,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 17:31:05.281984,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 17:31:05.282305,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 17:31:05.282597,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 17:31:05.282885,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 17:31:05.283177,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 17:31:05.283467,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 17:31:05.283789,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 18:31:02.885722,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 18:31:02.886068,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 18:31:02.886394,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 18:31:02.886718,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 18:31:02.887038,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 18:31:02.887328,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 18:31:02.887619,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 18:31:02.887914,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 18:31:02.888207,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 18:31:02.888530,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 19:31:02.220536,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 19:31:02.220881,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 19:31:02.221216,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 19:31:02.221542,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 19:31:02.221866,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 19:31:02.222163,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 19:31:02.222453,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 19:31:02.222748,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 19:31:02.223040,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 19:31:02.223366,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 20:31:02.697141,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 20:31:02.697490,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 20:31:02.697820,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 20:31:02.698147,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 20:31:02.698472,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 20:31:02.698769,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 20:31:02.699065,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 20:31:02.699364,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 20:31:02.699658,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 20:31:02.699984,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 21:31:03.403387,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 21:31:03.403729,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 21:31:03.404059,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 21:31:03.404385,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 21:31:03.404710,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 21:31:03.405032,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 21:31:03.405331,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 21:31:03.405627,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 21:31:03.405918,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 21:31:03.406243,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 22:31:02.754809,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 22:31:02.755154,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 22:31:02.755480,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 22:31:02.755807,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 22:31:02.756127,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 22:31:02.756418,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 22:31:02.756709,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 22:31:02.757009,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 22:31:02.757335,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 22:31:02.757669,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 23:31:03.324632,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 23:31:03.324988,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 23:31:03.325315,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 23:31:03.325637,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 23:31:03.325957,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 23:31:03.326247,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 23:31:03.326543,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 23:31:03.326836,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 23:31:03.327127,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 23:31:03.327450,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 00:31:02.791699,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 00:31:02.792055,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 00:31:02.792393,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 00:31:02.792730,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 00:31:02.793066,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 00:31:02.793373,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 00:31:02.793675,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 00:31:02.793980,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 00:31:02.794283,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 00:31:02.794619,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 01:31:02.419273,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 01:31:02.419616,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 01:31:02.419944,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 01:31:02.420278,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 01:31:02.420597,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 01:31:02.420892,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 01:31:02.421187,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 01:31:02.421483,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 01:31:02.421775,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 01:31:02.422098,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 02:31:02.968535,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 02:31:02.968879,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 02:31:02.969210,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 02:31:02.969548,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 02:31:02.969873,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 02:31:02.970184,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 02:31:02.970491,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 02:31:02.970790,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 02:31:02.971081,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 02:31:02.971406,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 03:31:02.354518,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 03:31:02.354869,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 03:31:02.355198,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 03:31:02.355526,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 03:31:02.355851,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 03:31:02.356150,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 03:31:02.356447,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 03:31:02.356745,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 03:31:02.357052,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 03:31:02.357388,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 04:31:02.792678,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 04:31:02.793031,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 04:31:02.793360,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 04:31:02.793690,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 04:31:02.794016,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 04:31:02.794315,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 04:31:02.794612,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 04:31:02.794910,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 04:31:02.795205,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 04:31:02.795532,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 05:31:02.359357,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 05:31:02.359704,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 05:31:02.360036,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 05:31:02.360369,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 05:31:02.360700,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 05:31:02.361002,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 05:31:02.361302,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 05:31:02.361601,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 05:31:02.361903,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 05:31:02.362234,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 06:31:02.893561,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 06:31:02.893901,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 06:31:02.894225,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 06:31:02.894549,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-12 06:31:02.894869,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 06:31:02.895159,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 06:31:02.895450,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 06:31:02.895744,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 06:31:02.896037,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 06:31:02.896363,B6,3 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-12 07:31:02.671295,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 07:31:02.671638,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 07:31:02.671962,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 07:31:02.672288,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 07:31:02.672611,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 07:31:02.672909,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 07:31:02.673210,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 07:31:02.673510,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 07:31:02.673805,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 07:31:02.674130,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 08:31:02.581338,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 08:31:02.581711,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 08:31:02.582043,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 08:31:02.582370,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 08:31:02.582702,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 08:31:02.582994,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 08:31:02.583284,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 08:31:02.583580,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 08:31:02.583872,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 08:31:02.584200,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 09:31:03.120103,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 09:31:03.120450,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 09:31:03.120777,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 09:31:03.121110,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 09:31:03.121438,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 09:31:03.121737,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 09:31:03.122031,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 09:31:03.122328,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 09:31:03.122625,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 09:31:03.122954,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 10:31:02.831583,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 10:31:02.831934,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 10:31:02.832264,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 10:31:02.832588,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 10:31:02.832911,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 10:31:02.833227,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 10:31:02.833523,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 10:31:02.833817,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 10:31:02.834110,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 10:31:02.834436,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 11:31:02.237767,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 11:31:02.238111,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 11:31:02.238437,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 11:31:02.238761,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 11:31:02.239082,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 11:31:02.239378,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 11:31:02.239667,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 11:31:02.239962,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 11:31:02.240253,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 11:31:02.240579,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 12:31:02.966772,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 12:31:02.967118,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 12:31:02.967442,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 12:31:02.967769,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 12:31:02.968091,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 12:31:02.968388,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 12:31:02.968683,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 12:31:02.968982,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 12:31:02.969297,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 12:31:02.969622,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 13:31:02.537861,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 13:31:02.538211,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 13:31:02.538540,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 13:31:02.538871,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 13:31:02.539194,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 13:31:02.539488,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 13:31:02.539780,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 13:31:02.540077,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 13:31:02.540370,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 13:31:02.540695,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 14:31:03.035706,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 14:31:03.036047,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 14:31:03.036372,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 14:31:03.036698,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 14:31:03.037028,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 14:31:03.037320,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 14:31:03.037613,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 14:31:03.037911,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 14:31:03.038205,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 14:31:03.038530,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 15:31:02.578558,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 15:31:02.578902,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 15:31:02.579231,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 15:31:02.579558,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 15:31:02.579882,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 15:31:02.580176,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 15:31:02.580466,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 15:31:02.580763,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 15:31:02.581071,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 15:31:02.581398,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 16:31:03.097084,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-12 16:31:03.097431,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-12 16:31:03.097758,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-12 16:31:03.098086,A3,4 Available,1,1,864-947,"$1,775-$3,442"
2023-02-12 16:31:03.098408,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-12 16:31:03.098704,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-12 16:31:03.098997,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-12 16:31:03.099293,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-12 16:31:03.099585,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-12 16:31:03.099911,B6,3 Available,2,2,"1,295-1,382","$2,475-$3,540"
2023-02-12 17:31:02.616550,A1,5 Available,1,1,589,"$1,550-$2,289"
